CAMPNO,MFGNAME,COMPONENT,YEARTXT,MAKETXT,MODELTXT,SUMMARY,CONSEQUENCE,REMEDY,document_id,document_type,sensitivity_level,DATA_SOURCE
23V100078,Orion Automotive Group,"SERVICE BRAKES, HYDRAULIC",2016,Orion,Metro EV,Orion Automotive Group is recalling certain 2016 Orion Metro EV vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-23V100078,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100079,Riverton Truck Co.,TIRES,2019,Riverton,Hauler,Riverton Truck Co. is recalling certain 2019 Riverton Hauler vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-20V100079,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100080,Northstar Mobility LLC,"SERVICE BRAKES, HYDRAULIC",2023,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2023 Northstar Trail LX vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-23V100080,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100081,Continental Passenger Vehicles,AIR BAGS,2023,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2023 CPV Ranger vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100081,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100082,Meridian Vehicle Systems,TIRES,2021,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2021 Meridian Crossline vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-26V100082,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100083,Northstar Mobility LLC,"FUEL SYSTEM, GASOLINE",2021,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2021 Northstar Trail LX vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-24V100083,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100084,Northstar Mobility LLC,TIRES,2020,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2020 Northstar Trail LX vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-23V100084,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100085,Orion Automotive Group,SUSPENSION,2021,Orion,Metro EV,Orion Automotive Group is recalling certain 2021 Orion Metro EV vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-21V100085,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100086,Northstar Mobility LLC,SUSPENSION,2023,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2023 Northstar Trail LX vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-20V100086,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100087,Cobalt Auto Corporation,"FUEL SYSTEM, GASOLINE",2017,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2017 Cobalt Vista vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100087,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100088,Apex Motor Works,TIRES,2022,Apex,Summit,Apex Motor Works is recalling certain 2022 Apex Summit vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-26V100088,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100089,Apex Motor Works,ELECTRICAL SYSTEM,2021,Apex,Summit,Apex Motor Works is recalling certain 2021 Apex Summit vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-25V100089,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100090,Riverton Truck Co.,"FUEL SYSTEM, GASOLINE",2017,Riverton,Hauler,Riverton Truck Co. is recalling certain 2017 Riverton Hauler vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-21V100090,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100091,Northstar Mobility LLC,POWER TRAIN,2017,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2017 Northstar Trail LX vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-26V100091,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100092,Riverton Truck Co.,AIR BAGS,2018,Riverton,Hauler,Riverton Truck Co. is recalling certain 2018 Riverton Hauler vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-26V100092,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100093,Cobalt Auto Corporation,AIR BAGS,2023,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2023 Cobalt Vista vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100093,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100094,Northstar Mobility LLC,TIRES,2019,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2019 Northstar Trail LX vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-21V100094,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100095,Riverton Truck Co.,SUSPENSION,2025,Riverton,Hauler,Riverton Truck Co. is recalling certain 2025 Riverton Hauler vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-23V100095,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100096,Orion Automotive Group,SUSPENSION,2024,Orion,Metro EV,Orion Automotive Group is recalling certain 2024 Orion Metro EV vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-23V100096,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100097,Helio Motors Inc.,STEERING,2021,Helio,Voltiva,Helio Motors Inc. is recalling certain 2021 Helio Voltiva vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-21V100097,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100098,Helio Motors Inc.,TIRES,2024,Helio,Voltiva,Helio Motors Inc. is recalling certain 2024 Helio Voltiva vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-23V100098,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100099,Northstar Mobility LLC,"FUEL SYSTEM, GASOLINE",2024,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2024 Northstar Trail LX vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-22V100099,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100100,Riverton Truck Co.,SUSPENSION,2024,Riverton,Hauler,Riverton Truck Co. is recalling certain 2024 Riverton Hauler vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-26V100100,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100101,Meridian Vehicle Systems,AIR BAGS,2020,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2020 Meridian Crossline vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100101,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100102,Orion Automotive Group,"FUEL SYSTEM, GASOLINE",2015,Orion,Metro EV,Orion Automotive Group is recalling certain 2015 Orion Metro EV vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-24V100102,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100103,Orion Automotive Group,ELECTRICAL SYSTEM,2022,Orion,Metro EV,Orion Automotive Group is recalling certain 2022 Orion Metro EV vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-22V100103,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100104,Helio Motors Inc.,STEERING,2016,Helio,Voltiva,Helio Motors Inc. is recalling certain 2016 Helio Voltiva vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-24V100104,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100105,Northstar Mobility LLC,"SERVICE BRAKES, HYDRAULIC",2016,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2016 Northstar Trail LX vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-20V100105,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100106,Cobalt Auto Corporation,POWER TRAIN,2023,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2023 Cobalt Vista vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-24V100106,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100107,Riverton Truck Co.,"FUEL SYSTEM, GASOLINE",2023,Riverton,Hauler,Riverton Truck Co. is recalling certain 2023 Riverton Hauler vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-25V100107,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100108,Cobalt Auto Corporation,SUSPENSION,2016,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2016 Cobalt Vista vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-20V100108,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100109,Apex Motor Works,ELECTRICAL SYSTEM,2026,Apex,Summit,Apex Motor Works is recalling certain 2026 Apex Summit vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-26V100109,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100110,Northstar Mobility LLC,"FUEL SYSTEM, GASOLINE",2015,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2015 Northstar Trail LX vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100110,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100111,Riverton Truck Co.,AIR BAGS,2022,Riverton,Hauler,Riverton Truck Co. is recalling certain 2022 Riverton Hauler vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-25V100111,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100112,Orion Automotive Group,POWER TRAIN,2022,Orion,Metro EV,Orion Automotive Group is recalling certain 2022 Orion Metro EV vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-21V100112,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100113,Meridian Vehicle Systems,SEAT BELTS,2026,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2026 Meridian Crossline vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-26V100113,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100114,Cobalt Auto Corporation,SEAT BELTS,2018,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2018 Cobalt Vista vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-21V100114,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100115,Continental Passenger Vehicles,"FUEL SYSTEM, GASOLINE",2025,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2025 CPV Ranger vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-21V100115,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100116,Riverton Truck Co.,SEAT BELTS,2024,Riverton,Hauler,Riverton Truck Co. is recalling certain 2024 Riverton Hauler vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-23V100116,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100117,Northstar Mobility LLC,SEAT BELTS,2025,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2025 Northstar Trail LX vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-20V100117,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100118,Meridian Vehicle Systems,POWER TRAIN,2018,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2018 Meridian Crossline vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-24V100118,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100119,Northstar Mobility LLC,"FUEL SYSTEM, GASOLINE",2024,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2024 Northstar Trail LX vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-22V100119,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100120,Apex Motor Works,SEAT BELTS,2022,Apex,Summit,Apex Motor Works is recalling certain 2022 Apex Summit vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-23V100120,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100121,Orion Automotive Group,SUSPENSION,2022,Orion,Metro EV,Orion Automotive Group is recalling certain 2022 Orion Metro EV vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-24V100121,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100122,Cobalt Auto Corporation,SEAT BELTS,2024,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2024 Cobalt Vista vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-23V100122,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100123,Meridian Vehicle Systems,AIR BAGS,2024,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2024 Meridian Crossline vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-20V100123,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100124,Meridian Vehicle Systems,ELECTRICAL SYSTEM,2020,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2020 Meridian Crossline vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-25V100124,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100125,Riverton Truck Co.,SEAT BELTS,2026,Riverton,Hauler,Riverton Truck Co. is recalling certain 2026 Riverton Hauler vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-21V100125,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100126,Helio Motors Inc.,"FUEL SYSTEM, GASOLINE",2019,Helio,Voltiva,Helio Motors Inc. is recalling certain 2019 Helio Voltiva vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-24V100126,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100127,Helio Motors Inc.,STEERING,2018,Helio,Voltiva,Helio Motors Inc. is recalling certain 2018 Helio Voltiva vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-23V100127,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100128,Northstar Mobility LLC,TIRES,2018,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2018 Northstar Trail LX vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-26V100128,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100129,Continental Passenger Vehicles,"FUEL SYSTEM, GASOLINE",2024,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2024 CPV Ranger vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100129,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100130,Helio Motors Inc.,"FUEL SYSTEM, GASOLINE",2019,Helio,Voltiva,Helio Motors Inc. is recalling certain 2019 Helio Voltiva vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-26V100130,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100131,Orion Automotive Group,ELECTRICAL SYSTEM,2016,Orion,Metro EV,Orion Automotive Group is recalling certain 2016 Orion Metro EV vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-21V100131,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100132,Helio Motors Inc.,AIR BAGS,2026,Helio,Voltiva,Helio Motors Inc. is recalling certain 2026 Helio Voltiva vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-26V100132,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100133,Northstar Mobility LLC,SUSPENSION,2020,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2020 Northstar Trail LX vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-25V100133,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100134,Riverton Truck Co.,AIR BAGS,2023,Riverton,Hauler,Riverton Truck Co. is recalling certain 2023 Riverton Hauler vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-25V100134,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100135,Continental Passenger Vehicles,SUSPENSION,2023,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2023 CPV Ranger vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-22V100135,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100136,Northstar Mobility LLC,"SERVICE BRAKES, HYDRAULIC",2022,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2022 Northstar Trail LX vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-24V100136,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100137,Riverton Truck Co.,STEERING,2018,Riverton,Hauler,Riverton Truck Co. is recalling certain 2018 Riverton Hauler vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-21V100137,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100138,Cobalt Auto Corporation,STEERING,2017,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2017 Cobalt Vista vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-23V100138,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100139,Orion Automotive Group,AIR BAGS,2020,Orion,Metro EV,Orion Automotive Group is recalling certain 2020 Orion Metro EV vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-26V100139,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100140,Northstar Mobility LLC,AIR BAGS,2018,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2018 Northstar Trail LX vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-26V100140,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100141,Meridian Vehicle Systems,AIR BAGS,2020,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2020 Meridian Crossline vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-23V100141,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100142,Orion Automotive Group,SEAT BELTS,2023,Orion,Metro EV,Orion Automotive Group is recalling certain 2023 Orion Metro EV vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-25V100142,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100143,Riverton Truck Co.,ELECTRICAL SYSTEM,2020,Riverton,Hauler,Riverton Truck Co. is recalling certain 2020 Riverton Hauler vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-26V100143,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100144,Riverton Truck Co.,"SERVICE BRAKES, HYDRAULIC",2020,Riverton,Hauler,Riverton Truck Co. is recalling certain 2020 Riverton Hauler vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-25V100144,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100145,Continental Passenger Vehicles,"FUEL SYSTEM, GASOLINE",2023,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2023 CPV Ranger vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-22V100145,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100146,Apex Motor Works,TIRES,2025,Apex,Summit,Apex Motor Works is recalling certain 2025 Apex Summit vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-23V100146,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100147,Northstar Mobility LLC,"SERVICE BRAKES, HYDRAULIC",2022,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2022 Northstar Trail LX vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-23V100147,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100148,Apex Motor Works,STEERING,2021,Apex,Summit,Apex Motor Works is recalling certain 2021 Apex Summit vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-25V100148,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100149,Meridian Vehicle Systems,ELECTRICAL SYSTEM,2026,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2026 Meridian Crossline vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-25V100149,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100150,Northstar Mobility LLC,SEAT BELTS,2018,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2018 Northstar Trail LX vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-25V100150,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100151,Helio Motors Inc.,TIRES,2019,Helio,Voltiva,Helio Motors Inc. is recalling certain 2019 Helio Voltiva vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-22V100151,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100152,Continental Passenger Vehicles,"FUEL SYSTEM, GASOLINE",2026,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2026 CPV Ranger vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100152,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100153,Meridian Vehicle Systems,SUSPENSION,2023,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2023 Meridian Crossline vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-25V100153,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100154,Apex Motor Works,ELECTRICAL SYSTEM,2024,Apex,Summit,Apex Motor Works is recalling certain 2024 Apex Summit vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-26V100154,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100155,Meridian Vehicle Systems,SEAT BELTS,2025,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2025 Meridian Crossline vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-23V100155,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100156,Riverton Truck Co.,SUSPENSION,2022,Riverton,Hauler,Riverton Truck Co. is recalling certain 2022 Riverton Hauler vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-26V100156,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100157,Orion Automotive Group,TIRES,2020,Orion,Metro EV,Orion Automotive Group is recalling certain 2020 Orion Metro EV vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-21V100157,recall_notice,public,generated_fallback_nhtsa_style_not_real
